title,year,rating,genres,language
Day of the Clones,2024,3.8,"Action, Horror, Sci-Fi",English
Life is Filled with So Much of You,2024,7.6,"Drama, Romance",Indonesian
J Loop,2024,5.1,Sci-Fi,Italian
Swimming Home,2024,4.8,"Comedy, Drama",English
Turn Me On,2024,5.6,"Action, Comedy, Romance, Sci-Fi",English
Panda Plan,2024,5.1,"Action, Adventure, Comedy, Family",Chinese
Nightbitch,2024,5.6,"Comedy, Horror",English
Sidelined: The QB and Me,2024,5.9,Romance,English
From Embers,2024,4.8,Thriller,English
Bogart: Life Comes in Flashes,2024,6.9,"Biography, Documentary",English
The Best Christmas Pageant Ever,2024,6.8,"Adventure, Comedy, Drama, Fantasy, Mystery, Romance",English
The Christmas Room,2024,6.4,"Drama, Family",English
The Life and Deaths of Christopher Lee,2024,7.2,"Action, Biography, Documentary",English
Nokturno,2024,3.7,Horror,Tagalog
Road Diary: Bruce Springsteen and the E Street Band,2024,7.7,"Biography, Documentary",English
Fanatical: The Catfishing of Tegan and Sara,2024,6.4,Documentary,English
The Silent Hour,2024,6.1,"Action, Crime, Thriller",English
Hellboy: The Crooked Man,2024,4.5,"Action, Horror, Mystery, Thriller",English
CTRL,2024,6.2,"Action, Drama, Thriller",Hindi
The Platform 2,2024,4.9,"Horror, Sci-Fi, Thriller",Spanish
The Curse of the Necklace,2024,4.5,"Action, Horror",English
A Little Something Extra,2024,7,"Action, Comedy",French
Freedom Hair,2024,5.8,Drama,English
Untamed Royals,2024,4.6,"Crime, Drama",Spanish
Layla,2024,6.1,"Comedy, Drama, Romance",English
Candidatul perfect,2024,6.1,Comedy,Romanian
Sons,2024,6.5,"Action, Drama, Thriller",Danish
Aneta,2024,6.7,"Action, Documentary",Czech
Dead Money,2024,5.8,"Action, Thriller",English
Undercover,2024,7.2,"Action, Thriller",Spanish
Julie Keeps Quiet,2024,6.6,Drama,Dutch
Disco's Revenge,2024,7.2,"Action, Documentary",English
Resistance: They Fought Back,2024,7.6,Documentary,English
Rally Caps,2024,5.5,"Adventure, Drama, Family",English
Salsa,2024,5.7,"Action, Comedy, Horror",Croatian
Hunters on a White Field,2024,4.9,"Drama, Horror, Mystery, Thriller",Swedish
Moana 2,2024,6.6,"Adventure, Animation, Comedy, Family, Fantasy, Musical",English
The Christmas Chain,2024,5.5,Drama,English
Transmitzvah,2024,4.4,"Comedy, Drama",Spanish
The Texas Cheerleader Murder Plot,2024,5,"Crime, Documentary",English
Brewster's Millions: Christmas,2024,5.7,"Action, Family",English
Weekend in Taipei,2024,5.7,"Action, Thriller",English
The Price of Money: A Largo Winch Adventure,2024,5,"Action, Adventure, Drama, Mystery, Thriller",French
GTMax,2024,5,"Action, Crime, Drama",French
A Balloon's Landing,2024,6.6,Drama,Chinese
Average Joe,2024,4.2,Family,English
The Witch: Revenge,2024,5.3,"Drama, Fantasy, Horror, War",Ukrainian
Am I Racist?,2024,6.7,"Comedy, Documentary",English
Union,2024,7.2,Documentary,English
Dominique,2024,5.2,"Action, Thriller",English
Girl Haunts Boy,2024,6.3,"Fantasy, Romance",English
Money Electric: The Bitcoin Mystery,2024,6.9,Documentary,English
The Initiated: Written from the Shadows,2024,5.4,Drama,Spanish
Türkler Çildirmis Olmali 2: Mavi Vatan,2024,2.2,"Action, Comedy",Turkish
Lost in the Shuffle,2024,6.7,Documentary,English
Uglies,2024,4.7,"Action, Adventure, Drama, Fantasy, Sci-Fi",English
My First Film,2024,6.2,Drama,English
Peter Five Eight,2024,3.5,"Comedy, Drama, Thriller",English
hijack 1971,2024,6.8,"Action, Crime, Thriller",Korean
hijack 1971,2024,6.8,"Action, Crime, Thriller",Korean
Robin and the Hoods,2024,4.4,"Adventure, Family, Fantasy",English
Loveable,2024,7.9,"Drama, Romance",Norwegian
Luther: Never Too Much,2024,8.1,"Biography, Documentary, Music",English
South of Hope Street,2024,6.3,Sci-Fi,English
Missing from Fire Trail Road,2024,7,Documentary,English
Bolehkah Sekali Saja Kumenangis,2024,7.2,Drama,Indonesian
Výjimecný stav,2024,5.2,Comedy,Czech
Melanie's Grave,2024,4.2,"Action, Thriller",English
The Intruder,2024,4.7,Thriller,English
The Beast of the Bales,2024,7,Documentary,English
Young Werther,2024,5.7,"Action, Comedy, Romance",English
Hotel Bitcoin,2024,4.9,Comedy,Spanish
A Jar Full of Christmas,2024,4.4,"Action, Romance",English
The Keeper,2024,5,"Action, Drama",English
The Vord,2024,3.4,"Drama, Fantasy, Horror",English
Our Little Secret,2024,5.7,"Comedy, Romance",English
Do You Want to Die in Indio?,2024,5.2,Drama,English
A Mistake,2024,5.5,"Drama, Thriller",English
1 Million Followers,2024,4.8,Thriller,English
Inkabi,2024,4.7,Action,Zulu
Canary Black,2024,5.4,"Action, Drama, Thriller",English
Never Let Go,2024,5.4,"Horror, Thriller",English
House of Spoils,2024,5,"Drama, Horror, Thriller",English
An Invisible Victim: The Eliza Samudio Case,2024,6.4,"Crime, Documentary",Portuguese
Jo Tera Hai Woh Mera Hai,2024,5.1,Comedy,Hindi
Lady Scorpions,2024,3.6,"Action, Crime",English
Borderlands,2024,4.7,"Action, Adventure, Comedy, Sci-Fi, Thriller",English
Longlegs,2024,6.6,"Action, Crime, Horror, Thriller",English
Art of Eight Limbs,2024,3.9,"Action, Thriller",English
The Instigators,2024,6.2,"Action, Comedy, Crime, Drama, Mystery, Thriller",English
Karl Denke,2024,5.9,Thriller,English
Ballot,2024,6.3,"Comedy, Drama, Thriller",Tagalog
The Problem with People,2024,5.8,Comedy,English
Screw Mickiewicz,2024,4.8,Drama,Polish
He Ain't Heavy,2024,6,"Drama, Thriller",English
The Program,2024,7.2,Documentary,English
De Break-Up Club,2024,6.3,Comedy,Dutch
Elton John: Never Too Late,2024,6.5,"Biography, Documentary, Music",English
Erdal ile Ece 2,2024,4.8,Comedy,Turkish
Breakup Season,2024,5.8,"Comedy, Drama, Romance",English
Ebenezer: The Traveler,2024,3.5,Fantasy,English
River of Ghosts,2024,3,"Action, Fantasy, Thriller",English
Out of My Mind,2024,7.4,"Action, Drama",English
The Wild Robot,2024,8.2,"Action, Animation, Sci-Fi",English
Things Will Be Different,2024,5.2,"Action, Horror, Sci-Fi, Thriller",English
Teaches of Peaches,2024,7,"Action, Documentary, Music",English
She Taught Love,2024,5.2,"Drama, Romance",English
Cuckoo,2024,5.7,"Horror, Mystery, Thriller",English
Manipulation,2024,0,Drama,English
A Brothers Bond,2024,5.4,Crime,English
The Marching Band,2024,7.4,"Comedy, Drama, Music",French
Riff Raff,2024,5.7,"Comedy, Crime",English
My Dead Friend Zoe,2024,6.6,"Comedy, Drama, War",English
Woodwalkers,2024,5.3,"Family, Fantasy",German
A Vilã das Nove,2024,6.7,"Comedy, Drama",Portuguese
Lucky Winners,2024,6.2,Comedy,French
Tacoma,2024,3.4,"Drama, Sci-Fi, Thriller",English
Hauntology,2024,3.7,Horror,English
The Honorable Shyne,2024,6.8,Documentary,English
Your Monster,2024,6.4,"Action, Comedy, Horror, Romance",English
Gorre Puranam,2024,4.5,Drama,Telugu
Assassin's Guild,2024,3.6,Fantasy,English
Endurance,2024,7.5,Documentary,English
The Remarkable Life of Ibelin,2024,8.2,"Animation, Biography, Documentary",Norwegian
Seventeen Tour 'Follow' Again to Cinemas,2024,8.2,"Documentary, Music",Korean
The Park Maniac,2024,4.8,"Crime, Drama",Portuguese
Bookworm,2024,6,"Adventure, Comedy, Drama",English
Caddo Lake,2024,6.8,"Drama, Mystery, Sci-Fi, Thriller",English
It's What's Inside,2024,6.6,"Comedy, Mystery, Sci-Fi, Thriller",English
Winner,2024,6.4,"Adventure, Biography, Comedy, Drama, Thriller",English
Muri & Ko,2024,6.1,Comedy,English
A Halloween Feast,2024,5.5,"Action, Comedy, Horror",English
Just a Couple of Days,2024,6,"Comedy, Drama",French
All We Wanted,2024,3.6,"Horror, Thriller",English
Succubus,2024,4.6,"Drama, Horror, Thriller",English
La noche que luché contra Dios,2024,4.3,Drama,Spanish
Crescent City,2024,3.9,"Action, Crime, Horror, Mystery, Thriller",English
Angels Fallen: Warriors of Peace,2024,5.1,"Action, Adventure, Fantasy, Horror, Thriller",English
Jönssonligan kommer tillbaka,2024,5.9,"Comedy, Crime",Swedish
The Rule of Jenny Pen,2024,6.3,"Action, Horror, Mystery, Thriller",English
Shredded,2024,7.3,Drama,English
When Fall Is Coming,2024,6.8,"Comedy, Drama",French
Checkmate,2024,4.3,"Action, Comedy, Thriller",Spanish
Battlefield,2024,6.2,"Drama, history, War",Italian
Dirty Angels,2024,4.3,"Action, Drama, Thriller, War",English
When Love Strikes,2024,5.9,Drama,English
Nutcrackers,2024,5.5,"Comedy, Drama",English
Here,2024,6.3,Drama,English
Rumours,2024,5,"Action, Comedy, Drama, Horror",English
Super/Man: The Christopher Reeve Story,2024,8,"Biography, Documentary",English
Blur: To the End,2024,7.2,"Documentary, Music",English
Janji Darah,2024,4.4,"Action, Horror, Thriller",Indonesian
Olivia Rodrigo: GUTS World Tour,2024,7.7,"Documentary, Music",English
Olivia Rodrigo: GUTS World Tour,2024,7.7,"Documentary, Music",English
Transformers One,2024,7.6,"Action, Adventure, Animation, Family, Fantasy, Sci-Fi",English
Zahradníkuv rok,2024,6.5,"Action, Comedy, Drama",Czech
A Radical Act: Renee Montgomery,2024,7.9,"Action, Documentary",English
The Killer's Game,2024,5.8,"Action, Comedy, Thriller",English
Sapien,2024,2.4,Horror,English
You Gotta Believe,2024,5.8,"Family, Sport",English
Sevmek Yüzünden,2024,3.6,"Action, Comedy, Romance",Turkish
"Disco, Ibiza, Locomia",2024,6,"Biography, Drama, Music",Spanish
The Shakedown,2024,5,"Comedy, Crime",English
Eddie.,2024,5.3,"Drama, Thriller",English
Incandescence,2024,6.8,Documentary,English
Saving Onome,2024,4.6,Drama,English
Gone Running,2024,7.1,"Comedy, Romance",Hungarian
La Petite et le Vieux,2024,6.8,"Action, Comedy, Drama",French
Grace Wins,2024,4.3,Drama,English
Three Kilometres to the End of the World,2024,7,"Drama, Thriller",Romanian
All the Lost Ones,2024,3.8,"Drama, Sci-Fi, Thriller",English
For Prophet,2024,5.4,"Action, Comedy, Drama, Family",English
Maybe Baby 2,2024,5.7,Comedy,Danish
Look Into My Eyes,2024,5.4,Documentary,English
Meet Me Next Christmas,2024,5.7,"Action, Comedy, Romance",English
Music by John Williams,2024,8.2,"Biography, Documentary, Music",English
Sisters and Neighbors!,2024,6.5,"Action, Musical",French
A House on Fire,2024,7.3,"Comedy, Drama",Catalan
Classified,2024,3.6,"Action, Thriller",English
Expeditie Cupido,2024,3.8,Comedy,Dutch
Frères,2024,6.3,Drama,French
Beetlejuice Beetlejuice,2024,6.7,"Comedy, Fantasy, Horror",English
Little Bites,2024,4.6,Horror,Polish
Midnight Oil: The Hardest Line,2024,7.3,Documentary,English
Cheat,2024,4.1,"Drama, Mystery, Thriller",English
Kneecap,2024,7.6,"Comedy, Drama, Music",Irish
Günesi Söndürmem Gerek,2024,3.5,"Drama, Romance",Turkish
Trap,2024,5.8,"Action, Crime, Horror, Mystery, Thriller",English
Momma's Boy,2024,3.6,"Comedy, Drama, Romance",English
In Search of Bass Reeves,2024,5.9,"Documentary, Western",English
Mission: Cross,2024,6.1,"Action, Comedy, Crime",Korean
Eat the Night,2024,6.1,"Adventure, Drama, Thriller",French
Jananam: 1947 Pranayam Thudarunnu,2024,8.1,Drama,Malayalam
About Family,2024,6.8,Comedy,Korean
Bring Them Down,2024,6.5,"Action, Drama, Thriller",English
Striking Rescue,2024,5.6,"Action, Drama",Chinese
Veselka: The Rainbow on the Corner at the Center of the World,2024,7.2,"Action, Documentary",English
Paddington in Peru,2024,6.7,"Adventure, Comedy, Family, Mystery",English
Lethal Love Affair,2024,3.8,Thriller,English
Waarom Wettelen,2024,6.4,"Action, Comedy, Drama",Dutch
Little Emma,2024,5.7,"Adventure, Animation, Family",English
The Children's Train,2024,7.4,"Drama, history",Italian
Christmas Eve in Miller's Point,2024,5.6,"Comedy, Drama",English
Beatles '64,2024,7.2,"Action, Documentary, Music",English
Miki,2024,6.6,Thriller,Slovak
The Air He Breathes,2024,6.4,"Drama, Romance",English
Feet of Death,2024,3.8,"Horror, Thriller",English
Strangers,2024,4.3,"Action, Crime, Thriller",English
Crossing,2024,7.4,"Action, Drama",Georgian
Gunner,2024,3.2,Action,English
Jackpot!,2024,5.8,"Action, Comedy",English
"Stewart Lee, Basic Lee: Live at the Lowry",2024,7.7,"Action, Comedy",English
Break,2024,4.6,"Action, Drama",English
The Company Called Glitch That Nobody and Everybody Wanted,2024,3.3,Thriller,English
Drained,2024,4.6,"Horror, Romance",English
An Abandoned Team,2024,6.8,"Action, Comedy",Cantonese
An Abandoned Team,2024,6.8,"Action, Comedy",Cantonese
Emmanuelle,2024,4.2,"Drama, Romance",English
The Room Next Door,2024,6.8,"Action, Drama",Spanish
Sugarcane,2024,7,Documentary,English
Porch Pirates,2024,5,"Comedy, Crime, Family",English
Dear Santa,2024,5.4,"Action, Comedy, Fantasy, Horror",English
The Lifeguards,2024,3.9,"Comedy, Romance",English
The Man Who Loved UFOs,2024,5.2,"Biography, Comedy, Drama",Spanish
Apartment 7A,2024,5.9,"Action, Horror, Thriller",English
Death Ph.D,2024,2.3,"Action, Horror",English
Sven,2024,7.1,Documentary,English
Witch,2024,5,"Fantasy, history, Horror, Thriller",English
Firecracker,2024,4.7,Thriller,English
The Union,2024,5.4,"Action, Comedy, Thriller",English
Perra Vida,2024,5.4,Comedy,Spanish
The Moon Thieves,2024,6.1,"Action, Crime, Drama, Thriller",Cantonese
Believer,2024,4.5,"Horror, Mystery, Thriller",English
Believer,2024,4.5,"Horror, Mystery, Thriller",English
Daytime Revolution,2024,6.9,"Biography, Documentary",English
Bogota: City of the Lost,2024,5.4,"Crime, Drama, Thriller",Korean
A Beautiful Imperfection,2024,6.4,Drama,Dutch
We Live in Time,2024,7,"Drama, Romance",English
The Soul Eater,2024,5.9,"Crime, Horror, Mystery, Thriller",French
Shigatsu ni nareba kanojo wa,2024,6.2,"Action, Drama, Mystery, Romance",Japanese
Wolfs,2024,6.5,"Crime, Thriller",English
The Thicket,2024,5.8,"Action, Crime, Drama, Western",English
Slingshot,2024,5.7,"Sci-Fi, Thriller",English
Officer Black Belt,2024,6.8,"Action, Comedy, Crime",Korean
Daughters,2024,7.6,Documentary,English
One Fast Move,2024,5,Action,English
Outlaw Posse,2024,4.3,Western,English
King of My Castle,2024,5,Comedy,French
Gelin Takimi,2024,3.2,"Comedy, Romance",Turkish
Mujigae,2024,6.9,Drama,Tagalog
The Fire Inside,2024,6.7,"Biography, Drama, Sport",English
Killer Body Count,2024,4.7,"Action, Comedy, Horror, Mystery",English
Purgatory Station,2024,3.2,"Horror, Thriller",English
Pink Butterfly,2024,5.8,"Comedy, Crime",English
Out of Egypt,2024,4.6,Documentary,English
Spellbound,2024,5.6,"Adventure, Animation, Comedy, Family, Fantasy, Musical",English
Hunting with Tigers,2024,5.6,"Action, Thriller",French
The Keepers of the 5 Kingdoms,2024,4.1,"Adventure, Fantasy",English
highway 65,2024,5.9,Drama,Hebrew
Saturday Night,2024,6.9,"Biography, Comedy, Drama, history",English
Do You See What I See,2024,5.4,"Action, Horror",Indonesian
Dead Man,2024,5.1,"Crime, Mystery, Thriller",Korean
Technoboys,2024,5.2,"Comedy, Music",Spanish
Pasutri Gaje,2024,6,"Comedy, Drama, Romance",Indonesian
"Till Then, Hanna!",2024,6.2,"Drama, Romance",Indonesian
Modi: Three Days on the Wing of Madness,2024,5.6,"Comedy, Drama",English
See Her Be Her,2024,7.5,"Documentary, Sport",English
My Hero Academia: You're Next,2024,7,"Action, Adventure, Animation, Sci-Fi",Japanese
Matchmaking 2,2024,6.6,Comedy,Hebrew
Freelance,2024,4.8,"Action, Horror, Thriller",English
Death Whisperer 2,2024,6.4,"Action, Horror, Thriller",Thai
Sonic the Hedgehog 3,2024,6.9,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",English
El 47,2024,7.2,"Biography, Drama",Catalan
Black Tea,2024,5.2,"Action, Drama, Romance",Chinese
Operation Undead,2024,4.6,"Action, Drama, history, Horror",Thai
Venom: The Last Dance,2024,6,"Action, Adventure, Sci-Fi, Thriller",English
Last Known Location,2024,6.3,"Action, Crime, Drama, Thriller",English
Green Day: 20 Years of American Idiot,2024,7,Documentary,English
Un/Happy for You,2024,5.6,"Action, Drama, Romance",Tagalog
A Strange House,2024,5.5,"Mystery, Thriller",Japanese
Goodrich,2024,6.3,"Comedy, Drama",English
Let Go,2024,7,Drama,Swedish
10 Days of a Curious Man,2024,5.8,"Crime, Drama, Mystery, Thriller",Turkish
Freedom,2024,5.9,"Action, Biography, Crime, Drama, Romance, Thriller",French
Under Parallel Skies,2024,5.6,"Drama, Romance",Tagalog
Yintah,2024,7.7,Documentary,English
The Missile,2024,6.6,"Action, Comedy, Drama",Finnish
Sebastian,2024,6.7,Drama,English
Speak No Evil,2024,6.8,"Drama, Horror, Thriller",English
Fly,2024,7.2,Documentary,English
A True Gentleman,2024,4.5,"Action, Drama, Romance",Turkish
Pechi,2024,5.6,"Fantasy, Horror",Tamil
Strike: An Uncivil War,2024,7.6,Documentary,English
Pilot,2024,6.2,Comedy,Korean
50 km/h,2024,6.1,"Action, Comedy",Italian
The Sleeping Woman,2024,5.2,"Drama, Fantasy, Horror, Thriller",Spanish
Caracas,2024,5.7,"Action, Drama",Italian
Coyote Woman,2024,2.2,Western,English
4PM,2024,5.9,"Comedy, Drama, Thriller",Korean
Los Frikis,2024,6.9,Drama,English
Dead Talents Society,2024,7,"Comedy, Horror, Thriller",Chinese
"The Haunted, the Possessed and the Damned",2024,2.8,Horror,English
Standing on the Shoulders of Kitties,2024,6.2,"Comedy, Music",English
Nr. 24,2024,7.5,"Biography, Drama, War",Norwegian
Heretic,2024,7,"Action, Horror, Thriller",English
Lakatabu,2024,5.3,Drama,English
Nosso Lar 2,2024,6,Drama,Portuguese
Caught by the Tides,2024,6.6,"Action, Drama",Chinese
Rez Ball,2024,6.3,"Drama, Sport",English
Between the Temples,2024,6.3,"Action, Comedy",English
And Mrs,2024,5.8,Comedy,English
The Invisibles,2024,5.9,"Action, Fantasy, Sci-Fi",English
The Crow,2024,4.7,"Action, Crime, Fantasy, Horror, Romance, Thriller",English
The Kingdom,2024,6.9,"Crime, Drama, Thriller",French
The Silence of Marcos Tremmer,2024,5.9,"Drama, Romance",Spanish
I Am Nevenka,2024,7.1,"Action, Drama",Spanish
Landesverräter,2024,5.9,"Drama, history",German
Homestead,2024,5.3,"Action, Drama, Thriller",English
Home Sweet Loan,2024,8.1,"Action, Drama, Family",Indonesian
I Can't Live Without You,2024,5,Comedy,Spanish
Sheeshmahal,2024,6.9,Drama,Telugu
Spread,2024,5.7,"Action, Comedy",English
Tous toqués !,2024,6.3,Comedy,French
Mary,2024,5.2,"Action, Drama, Thriller",English
Remnant,2024,2.6,"Horror, Sci-Fi, Thriller",English
Absolution,2024,5.2,"Action, Crime, Drama, Mystery, Thriller",English
When Fucking Spring is in the Air,2024,6.1,Drama,Polish
Five Friends,2024,6.7,"Action, Adventure, Comedy, Horror",Javanese
Vijay 69,2024,6.1,"Comedy, Drama, Sport",Hindi
A Different Man,2024,6.9,"Comedy, Drama, Thriller",English
Megan Thee Stallion: In Her Words,2024,7.4,Documentary,English
Midas Man,2024,6.4,"Action, Biography, Drama, Music",English
Camera,2024,6.6,Drama,English
The Yin Yang Master Zero,2024,5.7,"Fantasy, Mystery, War",Japanese
Omni Loop,2024,5.6,"Drama, Sci-Fi",English
The Deliverance,2024,5.1,"Horror, Thriller",English
Greedy People,2024,6.2,"Action, Comedy, Crime",English
I Can't Live Without You,2024,5,"Action, Comedy",Spanish
Fuchsia Libre,2024,4.8,"Drama, Sport",Tagalog
Kupu-Kupu Kertas,2024,6.9,"Drama, history, Romance, Thriller",Indonesian
Lumina,2024,2.1,"Adventure, Comedy, Horror, Sci-Fi",English
Bonus Trip,2024,4.5,"Action, Comedy",English
"Love, Courage and the Battle of Bushy Run",2024,4.9,"Action, history, War",English
Rifle Club,2024,7,Action,Malayalam
Justice,2024,6.3,"Crime, Drama",Polish
Cassino in Ischia,2024,4.4,"Action, Comedy",English
Tòkunbò,2024,3.9,"Action, Crime, Drama, Thriller",English
Dandelion,2024,5.3,"Action, Drama, Romance",English
The Assessment,2024,7.1,"Drama, Sci-Fi",English
Suomi no Hanashi wo Shiyou,2024,5.6,Drama,Japanese
Thrayam,2024,4.4,Thriller,Malayalam
Babygirl,2024,5.9,"Crime, Drama, Mystery, Romance, Thriller",English
Silvio,2024,3,"Action, Biography, Crime, Thriller",Portuguese
The Other Way Around,2024,6.4,"Comedy, Drama",Spanish
Juror #2,2024,7,"Crime, Drama, Mystery, Thriller",English
The Red Virgin,2024,6.8,"Action, Drama, Mystery",Spanish
Soft Love,2024,6.6,"Comedy, Romance",English
Red,2024,4.5,"Crime, Drama, Thriller",Tagalog
Abracadaver,2024,6.4,Comedy,Spanish
V/H/S/Beyond,2024,5.8,"Action, Horror, Sci-Fi, Thriller",English
Salem's Lot,2024,5.6,"Horror, Thriller",English
Will & Harper,2024,7.4,Documentary,English
Revolver,2024,5.4,"Action, Crime, Drama, Mystery",Korean
Ride,2024,5.8,"Crime, Drama",English
Breaking Olympia: The Phil Heath Story,2024,7.1,Documentary,English
Duchess,2024,4.6,"Action, Crime",English
The Groomsmen,2024,5.1,Drama,English
Big Rage,2024,3.6,"Action, Thriller",English
Blue Period,2024,6.8,Drama,Japanese
Sunray: Fallen Soldier,2024,4.3,Action,English
I Am Kathalan,2024,6.7,"Comedy, Thriller",Malayalam
Madame Ida,2024,6.2,Drama,Danish
Trapped Inn,2024,2.8,"Sci-Fi, Thriller",English
The Bibi Files,2024,7.5,"Biography, Documentary",English
Go for Broke,2024,5.7,"Action, Crime",Chinese
Love at 39 Degrees,2024,5.5,"Comedy, Romance",Turkish
Heartbreak Motel,2024,7,"Action, Drama, Romance",Indonesian
Customs Frontline,2024,5.4,"Action, Drama, Thriller",Cantonese
Suspicion,2024,3.6,Crime,English
Rita,2024,4.6,"Action, Drama",Tagalog
Joy,2024,7.1,"Biography, Drama, history",English
Miss PJ,2024,5.3,Mystery,English
Doraemon the Movie: Nobita's Earth Symphony,2024,6.6,"Adventure, Animation, Comedy, Drama, Family, Fantasy, Music, Sci-Fi",Japanese
Black,2024,7.1,"Action, Horror, Mystery, Sci-Fi, Thriller",Tamil
Martha,2024,7.2,Documentary,English
The Radleys,2024,5,"Comedy, Horror",English
The Astronaut Lovers,2024,7,"Comedy, Drama, Romance",Spanish
Rich Flu,2024,5.4,"Sci-Fi, Thriller",Spanish
The Body,2024,6.1,Thriller,Italian
The Redemption of Sin,2024,5.9,"Drama, Horror, Mystery, Thriller",Indonesian
Dear Family,2024,6.8,"Drama, Family",Japanese
The Mehta Boys,2024,7.1,Drama,Hindi
Black Dog,2024,7.2,"Action, Drama, Thriller",Chinese
Unstoppable,2024,6.8,"Drama, Sport",English
The Order,2024,6.8,"Crime, Drama, Thriller",English
A Night in 2005,2024,4.3,Drama,English
The Burden of Nine Lives,2024,4.8,"Action, Thriller",English
Love Stuck,2024,5.6,Romance,Thai
Kalinga,2024,7.8,Horror,Telugu
This Time Next Year,2024,5.6,"Comedy, Romance",English
Hamlet,2024,5.6,Drama,English
Hey Joe,2024,6.2,Drama,Italian
The Prosecutor,2024,6.7,"Action, Thriller",Cantonese
The Sparrow in the Chimney,2024,6.5,"Action, Drama",German
Honeko Akabane's Bodyguards,2024,5.9,"Action, Comedy, Romance",Japanese
Millers in Marriage,2024,5.3,Drama,English
Prathibha Tutorials,2024,4,Comedy,Malayalam
Exhibiting Forgiveness,2024,7,Drama,English
Apocalypse Z: The Beginning of the End,2024,6.1,"Action, Horror, Sci-Fi, Thriller",Spanish
Depravity,2024,4.3,"Crime, Drama, Mystery, Thriller",English
Previously Saved Version,2024,5.5,"Romance, Sci-Fi, Thriller",Japanese
Grave Torture,2024,6.2,"Drama, Horror, Thriller",Indonesian
The Lockdown,2024,4.3,"Action, Crime, Drama",English
Here Now,2024,4.9,"Crime, Drama, Thriller",English
Hashtag Tadev lagnam,2024,6.4,Family,Marathi
Mufasa: The Lion King,2024,6.6,"Adventure, Animation, Drama, Family, Fantasy, Musical",English
The Other Side,2024,7.3,"Action, Drama",Spanish
All We Imagine as Light,2024,7.1,"Drama, Romance",Malayalam
Culpa Tuya,2024,5.2,"Drama, Romance",Spanish
Armand,2024,6.2,Drama,Norwegian
Girls Will Be Girls,2024,7.1,"Drama, Romance",Hindi
Lake George,2024,6.3,"Crime, Thriller",English
"I, the Executioner",2024,6.3,"Action, Adventure, Comedy, Crime, Thriller",Korean
Chantal in Fairyland,2024,4.6,"Comedy, Fantasy",German
Ucha Dar Babe Nanak Da,2024,7.6,Drama,Punjabi
The Outrun,2024,6.9,"Action, Drama",English
Warrior Awang and Master Tok Gajah,2024,4.6,"Action, Adventure, Drama, history, Thriller",Malay
Underdog: The Andy Swallow Story,2024,6.1,Documentary,English
Honeymoon Express,2024,8.4,"Comedy, Romance",Telugu
Wallbanger,2024,5.7,"Action, Comedy, Romance",English
Someone Like You,2024,5.8,"Action, Romance",English
high Forces,2024,5.7,"Action, Crime, Drama",Chinese
Guilty Pleasure,2024,5.9,"Drama, Romance, Thriller",Tagalog
Milano,2024,6.8,"Action, Drama",Dutch
Teasing Master Takagi-san Movie,2024,6.7,"Action, Comedy, Drama, Romance",Japanese
Bird,2024,7,Drama,English
Vermiglio,2024,6.9,"Action, Drama, history",Italian
Carry-On,2024,6.5,"Action, Crime, Drama, Mystery, Thriller",English
King of Dallas,2024,6.1,Drama,English
Migawari Mission,2024,6.4,Comedy,Japanese
Haunted Universities 3,2024,5.4,"Comedy, Horror",Thai
Alien: Romulus,2024,7.1,"Horror, Sci-Fi, Thriller",English
The Menendez Brothers,2024,7,Documentary,English
A Place Called Silence,2024,6.5,"Crime, Drama, Mystery",Chinese
Missing,2024,6.5,Drama,Japanese
Idiyan Chandhu,2024,4.7,"Action, Comedy",Malayalam
Abudeka Is Back,2024,5.3,"Action, Adventure, Crime, Drama",Japanese
Abudeka Is Back,2024,5.3,"Action, Adventure, Crime, Drama",Japanese
And They Named Her Love,2024,3.9,Drama,English
Formed Police Unit,2024,4.6,"Action, Adventure, Crime, Drama",Chinese
How to Make Gravy,2024,7,Drama,English
Christmas in Lagos,2024,4.6,"Comedy, Romance",English
A Danfo Christmas,2024,3.8,Comedy,English
Little Big Town's Christmas at the Opry,2024,5.9,Music,English
Appudo Ippudo Eppudo,2024,4.7,"Action, Drama, Thriller",Telugu
Conclave,2024,7.4,"Action, Drama, Mystery, Thriller",English
Conquer: Lahad Datu,2024,6.7,"Action, Crime, Drama, history, Thriller, War",Malay
Blitz,2024,6.2,"Action, Drama, history, War",English
Almost Paradise,2024,6.5,"Comedy, Drama",Spanish
1995,2024,6.8,Comedy,French
A Holiday for Harmony,2024,3.6,Family,English
Marcello Mio,2024,5.9,Comedy,French
Aserb: The Squadron,2024,5.2,"Action, Drama, War",Arabic
Ruslaan,2024,3.4,"Action, Thriller",Hindi
Rob Peace,2024,6.5,"Action, Biography, Drama",English
Hayao Miyazaki and the Heron,2024,7.8,Documentary,Japanese
Double Tuckerr,2024,4.9,"Animation, Comedy, Family, Fantasy",Tamil
The Big Fat Quiz of Telly,2024,6.7,"Comedy, Game-Show",English
The Green Deal,2024,6.2,"Action, Drama",French
Golam,2024,7.2,"Action, Crime, Mystery",Malayalam
One by One,2024,3.9,Drama,English
Solo Leveling: ReAwakening,2024,8.9,"Action, Adventure, Animation, Fantasy",Japanese
ChiefsAholic: A Wolf in Chiefs Clothing,2024,6.2,"Crime, Documentary",English
